Card,nr,Decks ,
Golgari Rot Farm (2X2) 406,1,Varolz ,
Golgari Signet,2,Sidar & Tevesh;Varolz,
Gond Gate ,1,Astelle,
Gone Missing,1,Sophina & Cecily,
Gonti Lord of Luxury,1,Tasigur,
Goreclaw Terror of Qal Sisma (m19),1,Wilson ,
Grafted Exoskeleton,2,Rayami;Sophina & Cecily ,
Grand Abolisher,1,Toluz,
Grand Crescendo ,1,Silvar & Trynn,
Grand Crescendo Denry ,1,Denry,
Grand Warlord Radha,1,Korvold ,
Grapeshot,1,Anhelo,
Gratuitous Violence ,1,Alesha,
Grave Pact (CM2) 65,1,Varolz ,
Gravecrawler,1,Gisa & Geralf ,
Graven Cairns,4,Alesha;Evelyn;Florian;Licia,
Gray Merchant of Asphodel,1,Regna & Krav,
Great Furnace,1,Sophina & Cecily,
Greater Good,3,Gor;Tasigur;Varolz,
Greenside Watcher ,1,Astelle,
Grief,1,Sedris,
Griffin Aerie,1,Regna & Krav,
Grim Draugr,1,Jorn,
Grim Flayer (EMN) 184,1,Varolz ,
Grim Guardian,1,Pharika ,
Grimgrin Corpse-Born,1,Gisa & Geralf ,
Grisly Salvage (GK1) 64,1,Tasigur;Varolz ,
Grizzled Leotau,1,Sidar & Tevesh,
Grizzly Fate (plist),1,Wilson ,
Growth Spasm,1,Shattergang ,
Grudge Keeper,1,Tivit,
Gruul Turf (2X2) 407,1,Neyith,
Guardian Zendikon,1,Aurelia,
Guild Summit ,1,Astelle,
Gwafa Hazid Profiteer,1,Tivit,
Hadana's Climb,2,Kestia;Ukkima & Cazur ,
Halana and Alena Partners,1,Neyith,
Hall of Heliod's Generosity,1,Killian ,
Hall of Storm Giants,1,Astelle,
Hallowed Fountain,6,Amareth;Denry;Gavi;Kesita;Tivit;Vadrok,
Hallowed Haunting,1,Kestia ,
Hallowed Respite,2,Denry;Lulu,
Halsin Emerald Archdruid (clb),1,Wilson ,
Hannah Ship's Navigator,1,Sophina & Cecily,
Hardened Scales,1,Daghatar;Ukkima & Cazur;Varolz,
Harmonic Prodigy,2,Inalla;Nekusar,
Harness the Storm,1,Kykar,
Harrow (ZNC) 69,1,Varolz ,
Hateful Eidolon,1,Killian ,
Haunted Ridge,4,Alesha;Evelyn;Florian;Sedris,
Havengul Lich,1,Gisa & Geralf ,
Heap Gate,1,Astelle,
Heartstone,1,Shattergang ,
Heartwood Storyteller,2,Gor;Sidar & Tevesh ,
Heirs of Stromkirk,1,Evelyn,
Heliod's Intervention,1,Regna & Krav,
Hell Mongrel,1,Anhelo ,
Hellkite Tyrant,2,Kykar;Sophina & Cecily ,
Hellrider,1,Raphael,
Helm of the Host,3,Rayami;Runo;Temmet ,
Hengegate Pathway,5,Denry;Kestia;Lulu;Queza;Temmet,
Henzie,1,Shattergang ,
Herald's Horn,2,Temmet;Wilson ,
Heroes' Podium,1,Korvold ,
Heroic Intervention,1,Kynaios & Tiro,
Hibernation's End (csp),1,Wilson ,
Hidden Stockpile,1,Sophina & Cecily ,
High Market,5,Atla Palani;Kels;Rubinia;Sophina & Cecily;Varolz ,
Hinterland Harbor,2,Illuna;Wilson ,
Hollowhenge Overlord,1,Rocco,
Homestead Courage,1,Denry,
Honor the Fallen,1,Gavi ,
Hound Tamer // Untamed Pup,1,Rocco,
Hour of Eternity,1,Temmet,
Hour of Reckoning,1,Temmet,
Howling Moon,1,Rocco,
Howlpack Piper // Wildsong Howler,1,Rocco,
Howlpack Resurgence,1,Rocco,
Hullbreaker Horror,1,Runo,
Hunt the Hunter,1,Neyith,
Hunted Witness,1,Silvar & Trynn,
Hydra's Growth (THB) 172,1,Varolz ,
Hydroid Krasis ,1,Zaxara,
Hypnotic Siren,1,Kels,
Hythonia the Cruel,1,Korvold  ,
Ice Tunnel,1,Jorn,
Icefall,1,Kynaios & Tiro ,
Icon of Ancestry (m20),1,Wilson ,
Idol of Oblivion,1,Abomniation,
Idyllic Tutor,1,Sophina & Cecily,
Ignite Memories,1,Florian,
Ignition Team,1,Aurelia,
Ignoble Hierarch,2,Shattergang;Nekusar ,
Illicit Shipment ,1,Anhelo ,
Illusion of Choice,1,Tivit,
Illusionist's Bracers,1,Shattergang ,
Immaculate Magistrate,1,Abomniation,
Imoen Mystic Trickster,1,Astelle,
Impact Tremor,8,Alesha;Evelyn;Inalla;Koll;Kykar;Sedris;Shattergang ,
Imperious Oligarch,1,Silvar & Trynn,
Impulsive Pilferer,2,Koll;Shattergang ,
In Too Deep,1,Sophina & Cecily,
Incorrigible Youths,1,Anhelo ,
Indomitable Ancients,1,Sidar & Tevesh,
Indulgent Aristocrat,1,Evelyn,
Inevitable Betrayal,2,Illuna;Sedris,
Inexorable Tide,3,Denry;Sophina & Cecily,
Infernal Grasp,2,Kels;Queza ,
Infernal Scarring,1,Killian ,
Ingot Chewer,1,Sedris,
Initiates of the Ebon Hand,1,Belbe,
Inkmoth Nexus,2,Aurelia;Runo ,
Innocent Blood,1,Rayami ,
Insist,1,Trelassara ,
Inspiring Leader,1,Temmet,
Inspiring Refrain,1,Illuna,
Inspiring Statuary,1,Amareth,
Instigator Gang / Wildblood Pack,1,Rocco,
Instrument of the Bards,1,Korvold ,
Intellectual Offering,1,Gor,
Into the North,1,Jorn,
Intruder Alarm,2,Evelyn;Sydri,
Inventors' Fair,1,Koll,
Investigator's Journal,1,Sophina & Cecily,
Invigorating Surge (M21) 190,1,Varolz ,
Invoke Calamity,1,Florian,
Isareth the Awakener,1,Korvold,
Isochron Scepter,4,Anhelo;Inalla;Kalamax;Tasigur,
Isolated Chapel,1,Killian ,
Ivorytusk Fortress,1,Daghatar,
Izoni Thousand-Eyed,1,Korvold ,
Izzet Boilerworks,1,Evelyn,
Izzet Signet,3,Evelyn;Sedris;Vadrok,
Jace Memory Adept,2,Archelos;Queza ,
Jace Vryn's Prodigy // Jace Telepath Unbound,1,Vadrok,
Jace Wielder of Mysteries,1,Tasigur,
Jace's Erasure,1,Queza,
Jace's Sanctum,1,Vadrok,
Jacob Hauken Inspector // Hauken's Insight (V.2),1,Amareth,
Jaheira Friend of the Forest,1,Abomniation,
Jarad Golgari Lich Lord,1,Abomniation,
Jarad's Orders,1,Abomniation,
Jaxis the Troublemaker ,1,Korvold ,
Jaya Venerated Firemage,2,Florian;Kykar,
Jerren Corrupted Bishop // Ormendahl the Corrupter,1,Silvar & Trynn,
Jeska Thrice Reborn,2,Florian;Korvold ,
Jeska's Will,2,Florian;Sedris,
Jeweled Lotus,2,"Shabraz & Brallin, Toluz",
Jhoira of the Ghitu,1,Sedris,
Jhoira's Timebug,1,Illuna,
Jin-Gitaxias Core Augur,1,Gor,
Journey to Eternity // Atzal Cave of Eternity (RIX) 160,1,Varolz ,
Judith the Scourge Diva,1,Korvold ,
Juri Master of the Revue,1,Silvar & Trynn,
Just the Wind,1,Anhelo ,
Kabira Crossroads,1,Licia ,
Kalain Reclusive Painter,1,Korvold ,
Kambal Consul of Allocation,1,Queza,
Karametra God of Harvests,2,Amareth;Kesia,
Kari Zev Skyship Raider,1,Korvold,
Karlov of the Ghost Council,1,Killian ,
Karmic Guide,1,Lulu,
Karn the Great Creator,1,Belbe,
Karn's Bastion,2,Sophina & Cecily;Varolz,
Karplusan Forest,1,Neyith,
Kataki  War's Wage,1,Atla Palani ,
Kathari Remnant,1,Sedris,
Kaya's Wrath,1,Regna & Krav,
Kefnet's Monument,1,Runo,
Kels Fight Fixer,1,Kels,
Kenku Artificer,1,Kestia ,
Kenrith's Transformation,1,Pharika ,
Ketria Crystal,1,Illuna,
Khalni Ambush // Khalni Territory,1,Neyith,
Kiki-Jiki Mirror Breaker,2,Jan;Neyith,
Kiku Night's Flower,1,Korvold,
Killer Service,1,Shattergang ,
Kindred Discovery (clb),1,Wilson ,
King Macar the Gold-Cursed,1,Silvar & Trynn,
Kinjalli's Sunwing,1,Sidar & Tevesh,
Kinnan Bonder Prodigy,1,Tasigur,
Kiora's Dismissal ,1,Kalamax,
Kismet,1,Kynaios & Tiro,
Klothys God of Destiny,1,Kynaios & Tiro ,
Knight of the Ebon Legion,1,Evelyn,
Kodama's Reach,1,Shattergang ,
Kolaghan's Command,1,Florian,
Kolvori God of Kinship // The Ringhart Crest,1,Korvold ,
Kozilek  Butcher of Truth,2,Atla Palani;Gallia,
Krav the Unredeemed,1,Regna & Krav,
Kresh the Bloodbraided,1,Shattergang ,
Kudotha Forgemaster,2,Tivit;Sophina & Cecily,
Kunoros Hound of Athreos,1,Tivit,
Kynaios and Tiro of Meletis,1,Kynaios & Tiro ,
Laboratory Maniac,1,Inalla,
Laelia the Blade Reforged,1,Sedris,
Lae'zel's Acrobatics,1,Lulu,
Lagonna-Band Trailblazer,1,Denry,
Lavinia Azorius Renegade,2,Kynaios & Tiro;Tivit;,
Lavinia of the Tenth,1,Lulu,
Lazav the Multifarious,1,Tasigur,
Lazotep Plating,2,Gisa & Geralf;Temmet,
Learn from the Past,1,Gavi ,
Ledger Shredder,2,Gavi;Queza ,
Leechridden Swamp,1,Florian,
Legion's Landing,2,Licia;Regna & Krav,
Leonin Elder,1,Sydri,
Lethal Scheme,1,Queza,
Leyline of Anticipation,1,Gor;Kestia ,
Lich's Mastery,1,Queza,
Lier Disciple of the Drowned,1,Gor,
Lieutenants of the Guard,1,Tivit,
Life Insurance,1,Silvar & Trynn,
Lifecrafter's Bestiary (ncc),1,Wilson ,
Light of Hope,1,Denry,
Lightning Greaves,3,Kels;Rayami;Sedris,
Lignify,1,Sidar & Tevesh,
Liliana Dreadhorde General,1,Shattergang ,
Liliana Heretical Healer // Liliana Defiant Necromancer,1,Korvold,
Liliana the Necromancer,1,Florian,
Linvala Keeper of Silence,3,Atla Palani;Vadrok,
Living Death,1,Abomniation,
Llanowar Elves,4,Kalamax;Neyith;Varolz;Wilson,
Llanowar Visionary,1,Abomniation,
Llanowar Wastes,1,Belbe;Varolz,
Lolth Spider Queen (AFR) 284,1,Varolz ,
Looming Altisaur,1,Sidar & Tevesh,
Lord of Atlantis,1,Ukkima & Cazur ,
Lord Xander the Collector,2,Evelyn;Nekusar,
Lore Drakkis,2,Illuna;Vadrok,
Lotleth Troll (GK1) 67,1,Varolz ,
Lotus Cobra,1,Jorn,
Lotus Petal,3,Belbe;Toluz;Varolz,
Lullmage Mentor,1,Ukkima & Cazur ,
Luminarch Aspirant,1,Silvar & Trynn,
Lunar Frenzy,1,Rocco,
Lunarch Veteran // Luminous Phantom,1,Killian ,
Lurking Predators,1,Neyith,
Luxurious Libation,1,Zaxara,
Luxury Suite,4,Alesha;Florian;Licia;Sedris,
Macabre Waltz (Dissension),1,Killian ,
Maddening Cacophony,1,Queza,
Madening Hex,1,Florian,
Maelstrom Wanderer,1,Illuna,
Magda Brazen Outlaw,1,Gallia ,
Magebane Armor,2,Florian;Kels,
Magister of Worth,1,Tivit,
Magnifying Glass,1,Sophina & Cecily,
Magnigoth Treefolk,1,Sidar & Tevesh,
Magus of the Moon,1,Vadrok,
Mahadi Emporium Master,1,Raphael,
Majestic Metamorphosis,1,Sophina & Cecily,
Malakir Rebirth // Malakir Mire,3,Florina;Kels;Killian,
Malcolm Keen-Eyed Navigator,1,Kels,
Malevolent Hermit // Benevolent Geist,1,Tasigur,
Malevolent Whispers,1,Anhelo ,
Mana Crypt ,3,Cormela;Gallia;Shabraz & Brallin;Toluz,
Mana Geode,1,Lulu,
Mana Geyser,1,Florian,
Mangara the Diplomat,1,Sidar & Tevesh,
Manglehorn,2,Neyith,
Manic Scribe,1,Denry,
Manor Gate ,1,Astelle,
Mari the Killing Quill,1,Rayami ,
Marionette Master,1,Sophina & Cecily,
Markov Enforcer ,1,Evelyn,
Marsh Boa,1,Jorn,
Marsh Flats,1,Tivit,
Marsh Flats,1,Toluz,
Martyr's Bond,1,Regna & Krav,
Maskwood Nexus,2,Evelyn;Gallia,
Massacre Girl,1,Korvold,
Massacre Wurm,2,Sedris;Tasigur,
Master of the Pearl Trident,1,Ukkima & Cazur ,
Master of the Wild Hunt,1,Rocco,
Master Transmuter,1,Sophina & Cecily,
Mausoleum Secrets (GRN) 75,1,Varolz ,
Mayor of Avabruck / Howlpack Alpha,1,Rocco,
Maze of Ith,1,Rocco,
Maze's End ,1,Astelle,
Mazirek Kraul Death Priest,1,Shattergang ,
Meloku the Clouded Mirror,1,Astelle,
Memnite,1,Koll,
Memory Erosion,1,Queza,
Memory Plunder,1,Tasigur,
Mental Misstep ,1,Toluz,
Mephidross Vampire ,1,Evelyn,
Mercadia's Downfall,1,Kalamax,
Meren of Clan Nel Toth (SLD) 52,1,Varolz ,
Merfolk Sovereign,1,Ukkima & Cazur ,
Merrow Commerce,1,Ukkima & Cazur ,
Merrow Reejerey,1,Ukkima & Cazur ,
Mesmeric Orb,1,Tasigur,
Messenger Jays,1,Tivit,
Metallic Mimic (aer),1,Wilson ,
Metallurgic Summonings,1,Kels,
Migration Path,1,Tasigur,
Migratory Greathorn,1,Illuna,
Mikaeus the Unhallowed,2,Gisa & Geralf;Varolz,
Mimic Vat,1,Sedris,
Mind Extraction,1,Killian ,
Mind Grind,2,Archelos;Tasigur,
Mind Stone,4,Kels;Sedris;Sophina & Cecily;Temmet,
Mindcrank,2,Queza;Temmet,
Minds Aglow,1,Gor,
Mind's Dilation,2,Tivit;Yennet,
Mine Layer,1,Kynaios & Tiro,
Ministrant of Obligation,1,Silvar & Trynn,
Minn Wily Illusionist,1,Gavi ,
Miraculous Recovery,1,Denry,
Mirko Vosk Mind Drinker,1,Archelos,
Mirrodin Besieged,1,Sophina & Cecily,
Mirrodin's Core,1,Sophina & Cecily,
Mirror Box,3,Inalla;Temmet;Wilson,
Mirror Gallery (plist),1,Wilson ,
Mirror March,1,Sedris,
Mirror Mockery (dtk),1,Wilson ,
Mirror of Life Trapping,1,Lulu,
Misdirection,1,Vadrok,
Mishra's Factory,1,Aurelia,
Misthollow Griffin,1,Sedris,
Mistmeadow Witch,1,Lulu,
Mistral Singer,1,Kels,
Mistvault Bridge,1,Sophina & Cecily,
Misty Rainforest,3,Astelle;Toluz;Ukkima & Cazur,
Misty Rainforest,1,Toluz,
Mnemonic Deluge,1,Kels,
Mobilized District,1,Aurelia,
Mogg Salvage,1,Gallia ,
Mold Adder,1,Jorn,
Moldervine Reclamation,2,Pharika;Shattergang ,
Molten Rain,1,Kynaios & Tiro,
Momentary Blink,1,Lulu,
Moonmist,1,Rocco,
Moritte of the Frost (khm),1,Wilson ,
Morphic Pool,10,Kels;Rayami;Runo;Sedris;Sydri;Tasigur;Toluz;Ukkima & Cazur;Yennet;Zaxara,
Morphic Pool,1,Toluz,
Mortify,2,Queza;Tivit,
Mortuary,1,Silvar & Trynn,
Mother of Runes,1,Killian ,
Mouth of Ronom,1,Jorn,
Mox Amber,4,Killian;Koll;Tasigur;Toluz,
Mox Opal,1,Toluz,
Mox Tantalite,1,Illuna,
Mr. Orfeo the Boulder ,1,Shattergang ,
Muddle the Mixture,1,Kels,
Mulch (MB1) 1271,1,Varolz ,
Muldrotha the Gravetide,1,Tasigur,
Mulldrifter,1,Sedris,
Mummy Paramount,1,Temmet,
Murder Investigation,1,Killian ,
Murderous Compulsion,1,Anhelo ,
Murderous Redcap,1,Shattergang ,
Murmuring Mystic,1,Gor,
Mutavault,1,Aurelia,
Mwonvuli Acid-Moss,1,Kynaios & Tiro,
Mycosynth Wellspring,1,Shattergang ,
Myr Moonvessel,1,Koll,
Myriad Landscape,2,Florian;Temmet,
Mystic Forge  ,1,Amareth,
Mystic Gate,1,Amareth,
Mystic Gate,3,Denry;Gavi;Kestia,
Mystic Gate,5,Kynaios & Tiro;Lulu;Sydri;Temmet;Yennet,
Mystic Remora,3,Yennet;Tivit;Toluz,
Mystic Sanctuary,3,Denry;Kels;Vadrok,
Mystical Tutor,4,Gor;Vadrok;Toluz;Yennet,
Nalfeshnee,1,Sedris,
Nantuko Husk,1,Gisa & Geralf ,
Narset Enlightened Master,1,Kykar,
Narset of the Ancient Way,1,Kykar,
Narset Parter of Veils,4,Kykar;Kynaios & Tiro;Rubinia;Vadrok,
Natural Order,1,Neyith,
Nautiloid Ship,1,Sydri,
Necroblossom Snarl,1,Varolz ,
Necroduality,1,Temmet,
Necropolis Regent,1,Evelyn,
Necrosynthesis,1,Killian ,
Needle Spires,1,Aurelia,
Negate,2,Lulu;Queza,
Neoform,1,Kalamax,
Nephalia Smuggler,1,Sedris,
Nesting Dragon,1,Atla Palani ,
Nesting Grounds,1,Denry,
Nevermaker,1,Sedris,
Nexus of Fate,1,Yennet ,
Neyith of the Dire Hunt,1,Korvold ,
Nighthowler,1,Pharika ,
Nightmare Shepherd,1,Sedris,
Nightpack Ambusher,1,Rocco,
Nightscape Familiar,1,Sedris,
Nimble Larcenist,1,Yennet,
Nimbus Maze,3,Denry;Lulu;Temmet,
Nine-Fingers Keene,1,Astelle,
Nissa Vastwood Seer // Nissa Sage Animist,1,Korvold,
Niv-Mizzet Parun,1,Inalla,
No Rest for the Wicked,1,Killian ,
Norn's Annex,1,Rocco,
Notion Thief,2,Queza;Tasigur,
Noxious Revival,1,Neyith,
Nurturing Peatland,2,Belbe;Killian,
Nykthos,1,Kels,
Nylea God of the Hunt,1,Pharika ,
Nylea Keen-Eyed,1,Neyith;Pharika;Wilson,
Nylea's Colossus,1,Pharika ,
Nylea's Intervention,1,Zaxara,
Nyx Lotus,1,Kels,
Nyxathid (CON) 49,1,Varolz ,
Nyxbloom Ancient,1,Pharika ,
Ob Nixilis the Adversary,2,Shattergang;Nekusar,
Ob Nixilis the Fallen,1,Astelle,
Ob Nixilis the Hate-Twisted,1,Nekusar,
Obeka Brute Chronologist,1,Sedris,
Obelisk of Esper,2,Queza;Sydri,
Obliterate,1,Kynaios & Tiro ,
Obscura Charm,2,Tivit;Yennet,
Obsessive Search,1,Anhelo ,
Octavia Living Thesis,1,Denry,
Ogre Menial ,1,Alesha,
Ohran Frostfang,1,Sidar & Tevesh,
Oketra's Attendant,1,Temmet,
Old Gnawbone,2,Amareth;Korvold,
Old Stickfingers,1,Tasigur,
Olivia Crimson Bride,2,Evelyn;Korvold,
Olivia Mobilized for War,1,Anhelo ,
Ondu Inversion // Ondu Skyruins,1,Aurelia,
Ondu Rising,2,Aurelia;Rayami,
Opal Palace,2,Varolz;Wilson,
Open the Gates ,1,Astelle,
Ophidian Eye,1,Vadrok,
Opposition Agent (cmr),1,Tivit,
Opt,1,Queza,
Orb of Dreams,1,Rocco,
Ordeal of Erebos,1,Killian ,
Ordeal of Heliod,1,Killian ,
Ornithopter of Paradise,1,Sophina & Cecily,
Orzhov Enforcer,1,Silvar & Trynn,
Orzhov Signet,5,Alesha;Killian;Regna & Krav;Sidar & Tevesh;Tivit,
Otawara,4,Denry;Tivit;Toluz;Vadrok,
Overgrown Armasaur,1,Neyith,
Overgrown Tomb,1,Abomniation;Astelle;Belbe;Ukkima & Cazur;Varolz,
Owlbear (afr),1,Wilson ,
Pack's Betrayal,1,Rocco,
Packsong Pup,1,Rocco,
Pact of Negation,1,Toluz,
Pact Weapon,1,Regna & Krav,
Pain Magnification,1,Florian,
Palace Siege,1,Florian,
Paladin Class,1,Rocco,
Pale Bears (ice),1,Wilson ,
Panharmonicon,5,Amareth;Evelyn;Lulu;Sedris;Sophina & Cecily ,
Paradise Plume,1,Sydri,
Paradox Haze,1,Illuna,
Parcelbeast,1,Illuna,
Path of Discovery,2,Daghatar;Wilson,
Path to Exile,1,Denry;Tivit,
Patient Rebuilding,1,Queza,
Patron of the Vein ,1,Evelyn,
Patron Wizard,1,Inalla,
Pawn of Ulamog,2,Sedris;Shattergang ,
Peer into the Abyss,2,Queza;Toluz,
Peregrine Drake,1,Lulu,
Pestilence Demon,1,Raphael,
Phalanx Leader,1,Denry,
Phantasmal Bear (mb1),1,Wilson ,
Pharika God of Affliction,1,Pharika ,
Phyrexian Altar ,1,Jeska & Tymna;Varolz,
Phyrexian Arena,6,Korvold;Queza;Regna & Krav;Tatsunari;Tivit;Nekusar,
Phyrexian Crusader,6,Alesha;Rayami;Runo;Temmet;Vadrok;Wilson,
Phyrexian Tower,3,Kels;Sophina & Cecily;Varolz,
Phyrexia's Core,1,Sophina & Cecily,
Pillage,1,Kynaios & Tiro,
Pitiless Plunderer,3,Regna & Krav;Shattergang;Silvar & Trynn,
Planar Incision,2,Lulu;Sedris,
Planar Outburst,1,Aurelia,
Plaza of Harmony ,1,Astelle,
Plea for Power,1,Tivit,
Pledge of Unity,1,Daghatar,
Plumb the Forbidden,1,Kels,
Polluted Delta,3,Astelle;Tivit;Ukkima & Cazur,
Polluted Delta,1,Toluz,
Pollywog Symbiote,1,Illuna,
Polymorphist's Jest,1,Gor,
Ponder,1,Evelyn;Vadrok,
Poppet Stitcher // Poppet Factory,1,Temmet,
Porcuparrot,1,Illuna,
Port Town,1,Denry;Temmet,
Pouncing Shoreshark,1,Illuna,
Power Depot,2,Amareth;Sophina & Cecily,
Praetor's Graps,2,Florian;Toluz,
Prairie Stream,4,Denry;Lulu;Temmet;Tivit,
Precognition Field,1,Kels,
Preordain,2,Denry;Evelyn,
Presence of Gond,1,Abomniation,
Press for Answers,1,Sophina & Cecily,
Price of Fame,1,Tasigur,
Price of Glory,1,Kynaios & Tiro,
Price of Progress,1,Kynaios & Tiro,
Priest of Fell Rites,1,Killian ,
Priest of Forgotten Gods,2,Korvold;Sophina & Cecily,
Priest of Titania,1,Abomniation,
Primal Amulet // Primal Wellspring,1,Kels,
Primal Growth,3,Korvold;Shattergang;Varolz,
Primal Might,1,Neyith,
Prism Ring,1,Sydri,
Prismatic Vista,1,Astelle,
Prizefight,1,Neyith,
Profane Command,1,Killian ,
Profane Tutor,1,Nekusar,
Professor of Zoomancy (stx),1,Wilson ,
Professor Onyx,1,Kels,
Progenitor Mimic (2xm),1,Wilson ,
Propaganda,7,Gor;Kels;Kynaios & Tiro;Oritmi;Queza;Rubinia;Tivit,
Prosperity,1,Gor,
Protean Hulk,1,Shattergang,
Protection Racket,2,Florian;Sedris,
Prowling Geistcatcher,1,Sedris,
Prowling Serpopard,1,Jorn,
Psychic Corrosion,2,Inalla;Queza,
Psychic Surgery,1,Queza,
Psychosis Crawler,2,Queza;Sophina & Cecily,
Public Enemy,2,Kestia;Tivit,
Pull from Tomorrow,1,Vadrok,
Puresteel Paladin,1,Koll,
Purphoros God of the Forge,3,Alesha;Inalla;Kykar,
Pursued Whale,1,Runo,
Pyromancer Ascension,1,Kykar,
Pyromancer's Gauntlet ,1,Florian,
Quandrix Apprentice,1,Gor,
Quasiduplicate,1,Wilson,
Quest for Pure Flame,2,Florian;Kykar,
Quest for Ula's Temple,1,Runo,
Questing Beast,1,Rayami ,
Queza Augur of Agonies (V.2),1,Queza,
Quicken,1,Tivit,
Quirion Ranger,1,Neyith,
Radha Heart of Keld,1,Korvold,
Raffine,2,Queza;Yennet,
Ragged Veins,1,Killian ,
Rain of Riches,1,Nekusar,
Rakdos Carnarium,1,Evelyn,
Rakdos Charm,1,Shattergang ,
Rakdos Cluestone,1,Florian,
Rakdos Signet,3,Alesha;Evelyn;Sedris,
Rampant Growth,1,Sidar & Tevesh,
Ramunap Excavator,1,Kynaios & Tiro ,
Rancor,1,Shattergang ,
Ranger-Captain of Eos,1,Toluz,
Ranging Raptors,1,Neyith;Sidar & Tevesh,
Ransack the Lab (MH1) 103,1,Varolz ,
Raphael Fiendish Savior,1,Raphael,
Rapid Hybridization,1,Tivit,
Rasaad yn Bashir,1,Sidar & Tevesh,
Rashmi Eternities Crafter,1,Illuna,
Raugrin Triome,1,Gavi ,
Ravenloft Adventurer,1,Astelle,
Ravenous Chupacabra,1,Tasigur,
Razor Swine,1,Alesha,
Razortide Bridge,2,Kynaios & Tiro;Sophina & Cecily,
Reach of Branches,1,Sidar & Tevesh,
Reality Strobe,1,Illuna,
Reanimate,6,Inalla;Kells;Queza;Shattergang;Toluz;Varolz,
Recurring Insight,2,Kykar;Vadrok,
Reflections of Littjara,3,Evelyn;Temmet;Wilson,
Reflector Mage,1,Lulu,
Regal Bloodlord,1,Regna & Krav,
Regna the Redeemer,1,Regna & Krav,
Regna's Sanction,2,Denry;Regna & Krav,
Regrowth (STA) 56,1,Varolz ,
Reins of Power,1,Gor,
Rejuvenating Springs,8,Amareth;Illuna;Kalamax;Kestia;Rayami;Tasigur;Ukkima & Cazur;Zaxara;Wilson ,
Release to Memory,1,Gavi ,
Reliquary Tower,4,Kels;Queza;Yennet,
Renata Called to the Hunt,2,Korvold;Pharika,
Replicating Ring,4,Kynaios & Tiro;Sedris;Sophina & Cecily;Sydri,
Reprocess,1,Tivit,
Repudiate // Replicate (rna),1,Wilson ,
Requiem Angel,1,Regna & Krav,
Research Thief,1,Sophina & Cecily,
Resourceful Defense,1,Denry,
Rest in Peace,2,Rocco;Tivit,
Restoration Angel,1,Lulu,
Return of the Wildspeaker,1,Wilson,
Return to Nature (ELD) 173,1,Varolz ,
Return to the Ranks,1,Killian ,
Revel in Riches,2,Korvold;Shattergang,
Revelation of Power ,1,Denry,
Reyhan Last of the Abzan,2,Daghatar;Varolz ,
Rhonas's Monument,1,Neyith,
Rhox Faithmender,1,Sidar & Tevesh,
Rhystic Study,2,Tatsunari;Toluz,
Rhythm of the Wild,1,Rocco,
Rift Elemental,1,Illuna,
Rilsa Rael Kingpin,1,Astelle,
Rimewind Cryomancer,1,Jorn,
Rimewind Taskmage,1,Jorn,
Ripjaw Raptor,1,Neyith,
Riptide Laboratory,1,Inalla,
Rise & Shine ,2,Sophina & Cecily;Tivit,
Rise from the Tides,1,Kels,
Rise of the Dark Realms,1,Kels,
Rise of the Dread Marn,1,Kels,
Rite of Passage,1,Neyith,
Rite of Replication,3,Kels;Temmet;Wilson,
River Bear (9ed),1,Wilson ,
Riverglide Pathway // Lavaglide Pathway,1,Sedris,
Riveteers Ascendancy,1,Shattergang ,
Riveteers Charm,1,Shattergang ,
Riveteers Confluence,1,Shattergang ,
Rockfall Vale,2,Illuna;Neyith,
Rogue Class,1,Tasigur,
Rogue's Passage,5,Killian;Korvold;Ukkima & Cazur;Varolz;Yennet ,
Roiling Terrain,1,Kynaios & Tiro,
Rooftop Nuissance ,1,Anhelo ,
Rooftop Storm,1,Temmet,
Root Maze,1,Jorn,
Rootborn Defenses,1,Temmet,
Rootbound Crag,2,Illuna;Neyith,
Rousing Refrain,1,Illuna,
Rowan Scholar of Sparks // Will Scholar of Frost,1,Kykar,
"Rowan, Fearless Sparkmage",1,Florian,
Rubblebelt Rioters (WAR) 215,1,Neyith,
Rugged Prairie,5,Atla Palani;Aurelia;Gavi;Koll;Kynaios & Tiro;Licia,
Ruin Crab,2,Archelos;Astelle,
Ruination,1,Kynaios & Tiro ,
Rule of Law,1,Rocco,
Rumor Gatherer,1,Atla Palani;Gavi,
Runechanter's Pike,1,Kels,
Runic Armasaur,1,Neyith,
Runic Armasaur,1,Sidar & Tevesh,
Runo Stromkirk,1,Evelyn,
Rushed Rebirth,1,Rayami ,
Rustvale Bridge,2,Kynaios & Tiro;Kynaios & Tiro ,
Sacred Foundry,5,Aurelia;Gavi;Koll;Licia;Vadrok,
Safana Calimport Cutthroat,1,Astelle,
Sage of Fables,2,Denry;Inalla,
Sakashima of a Thousand Faces,2,Temmet;Wilson,
Sakashima's Will (cmr),1,Wilson ,
Sanctum of Eternity,1,Illuna,
Sanctum Seeker,1,Licia ,
Sanctum Weaver,1,Pharika ,
Sanguine Bond,3,Queza;Raphael;Regna & Krav,
Sanguine Sacrament,1,Licia ,
Sarkhan Fireblood,1,Kykar,
Saruli Gatekeepers ,1,Astelle,
Saryth the Viper's Fang,2,Korvold;Neyith,
Savai Triome,1,Alesha,
Savor the Moment,1,Yennet ,
Savra Queen of the Golgari,1,Korvold,
Sawtusk Demolisher,1,Illuna,
